Code,Name of School,School Address,Public or Private,School Sponsor,Girls/Boys/Mixed,Day or Boarding,Ordinary or Special,Total Enrolment 2007,Total Teaching staff,Pupil Teacher Ratio,Acreage per enrolment,TSC Male Teachers,TSC Female Teachers,Local Authority Male Teachers,Local Authority Female Teachers,PTA Board of Governors Male Teacher,PTA Board of Governors Female Teacher,Other Male Teachers,Other Female Teachers,Non Teaching Staff Male,Non Teaching Staff Female,Acreage,District,Division,Location,Sublocation,School Zone,Costituency,Location 1,Province
F3020023,KWALE GIRLS SEC SCH,"87, KWALE",PUBLIC,CENTRAL GOVERNMENT/DEB,GIRLS ONLY,BOARDING ONLY,ORDINARY,541,19,0,43.3,3,4,0,0,7,5,0,0,12,2,0,KWALE,MATUGA,GOLINI,GOLINI,TSIMBATIWI,MATUGA,"(-4.15911500000, 39.44506000000)",COAST
F3020015,GOLINI MIXED DAY SEC SCH,"249, KWALE",PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,247,12,0,49.4,8,2,0,0,2,0,0,0,6,3,5,KWALE,MATUGA,GOLINI,GOLINI,TSIMBATIWI,MATUGA,"(-4.14701100000, 39.47993200000)",COAST
D3020065,KINANGO SEC SCH,9 KINANGO,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY & BOARDING,ORDINARY,452,16,0,0,10,2,0,0,1,3,0,0,9,2,0,KWALE,KINANGO,KINANGO,KINANGO,KINANGO,KINANGO,"(-4.13896600000, 39.31877900000)",COAST
F3020124,NGOMBENI SEC,"96222,LIKONI",PUBLIC,COMMUNITY,MIXED,DAY ONLY,ORDINARY,441,20,22,44.1,13,3,0,0,4,0,0,0,7,2,10,KWALE,LIKONI,SHIKA ADABU,VIJIWENI,NG'OMBENIWAA,LIKONI,"(-4.12633100000, 39.63220400000)",COAST
L3040334,HAKIMA HIGH SCH,,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MOMBASA,LIKONI,SHIKA ADABU,VIJIWENI,LIKONI,LIKONI,"(-4.10974000000, 39.63881000000)",COAST
L3040390,SHIKA ADABU SEC SCH,96077 MOMBASA,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,30,3,10,6,1,0,0,0,2,0,0,0,1,1,5,MOMBASA,LIKONI,SHIKA ADABU,VYEMANI,MTONGWE,LIKONI,"(-4.10549000000, 39.63457000000)",COAST
L3040326,ST. JOHN'S FIRST BAPTIST SEC SCH,,PRIVATE,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,72,7,0,20.6,0,0,0,0,0,0,6,1,0,1,0,MOMBASA,LIKONI,SHIKA ADABU,VIJIWENI,LIKONI,LIKONI,"(-4.10520000000, 39.64743000000)",COAST
L3040329,LIKONI VALENTINE SEC SCH,80021  MOMBASA,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,49,7,7,16.3,0,0,0,0,0,0,4,3,1,1,3,MOMBASA,LIKONI,SHIKA ADABU,VIJIWENI,LIKONI,LIKONI,"(-4.10407000000, 39.64274000000)",COAST
L3040251,LIKONI SEC SCH,96011,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,INTEGRATED,523,26,0,0,11,13,0,0,0,2,0,0,6,3,0,MOMBASA,LIKONI,LIKONI,LIKONI,LIKONI,LIKONI,"(-4.09209000000, 39.64331000000)",COAST
L3040313,MT SINAI ACADEMY SEC,96375 MOMBASA,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,41,4,0,41,0,0,0,0,0,0,4,0,3,2,1,MOMBASA,LIKONI,LIKONI,TIMBWANI,LIKONI,LIKONI,"(-4.08921000000, 39.64920000000)",COAST
L3040285,USHINDI BAPTIST SCH - SEC,,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MOMBASA,LIKONI,LIKONI,TIMBWANI,LIKONI,LIKONI,"(-4.08630000000, 39.65865000000)",COAST
L3040237,PWANI SEC SCH,80059 MOMBASA,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,405,18,0,0,0,0,0,0,0,0,11,7,4,4,0,MOMBASA,LIKONI,LIKONI,BOFU,LIKONI,LIKONI,"(-4.08542000000, 39.64612000000)",COAST
L3040204,DARUL ULUM SEC SCH,96593 MOMBASA,PRIVATE,COMMUNITY,BOYS ONLY,DAY & BOARDING,ORDINARY,108,9,12,0,0,0,0,0,0,0,8,1,10,1,0,MOMBASA,LIKONI,LIKONI,BOFU,LIKONI,LIKONI,"(-4.08186000000, 39.65369000000)",COAST
L3040351,MOI FORCES ACADEMY SEC,90731 MOMBASA,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,558,25,0,55.8,17,8,0,0,0,0,0,0,10,5,10,MOMBASA,LIKONI,MTONGWE,MTONGWE,MTONGWE,LIKONI,"(-4.08073000000, 39.64170000000)",COAST
L3040379,MTONGWE GIRLS SEC SCH,96166 MOMBASA,PUBLIC,CENTRAL GOVERNMENT/DEB,GIRLS ONLY,DAY ONLY,ORDINARY,20,6,0,5,0,1,0,0,4,1,0,0,2,1,4,MOMBASA,LIKONI,MTONGWE,MTONGWE,MTONGWE,LIKONI,"(-4.07983000000, 39.63252000000)",COAST
L3040023,MAMA NGINA GIRLS SEC SCH,81074,PUBLIC,CENTRAL GOVERNMENT/DEB,BOYS ONLY,DAY ONLY,SPECIAL SCHOOL,361,20,18,481.3,8,12,0,0,0,0,0,0,9,6,0,MOMBASA,ISLAND,GANJONI,KIZINGO,MBARAKI,KISAUNI,"(-4.06901000000, 39.67173000000)",COAST
L3040019,AGA KHAN SEC  SCH,90062 MOMBASA,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,640,39,0,76.2,0,0,0,0,0,0,22,17,14,5,0,MOMBASA,ISLAND,GANJONI,KIZINGO,MBARAKI,KISAUNI,"(-4.06768000000, 39.67088000000)",COAST
L3040016,JAFFERY ACA SEC  SCH,82522 MOMBASA,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,359,27,0,265.9,0,0,0,0,16,11,0,0,5,3,0,MOMBASA,ISLAND,GANJONI,KIZINGO,MBARAKI,KISAUNI,"(-4.06755000000, 39.67171000000)",COAST
L3040030,STAR OF THE SEA SEC  SCH,82001-80100 MOMBASA,PUBLIC,RELIGIOUS ORGANIZATION,GIRLS ONLY,DAY ONLY,ORDINARY,688,39,0,2084.8,8,29,0,0,1,1,0,0,8,3,0,MOMBASA,ISLAND,GANJONI,KIZINGO,MBARAKI,KISAUNI,"(-4.06678000000, 39.66853000000)",COAST
L3040033,MBARAKI GIRLS SEC  SCH,89383 MOMBASA,PUBLIC,CENTRAL GOVERNMENT/DEB,GIRLS ONLY,DAY ONLY,ORDINARY,290,17,0,37.3,3,11,0,0,2,1,0,0,4,3,0,MOMBASA,ISLAND,GANJONI,KIZINGO,MBARAKI,KISAUNI,"(-4.06588000000, 39.67155000000)",COAST
L3040038,VALENTINE SEC  SCH,80021 MOMBASA,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,26,5,0,52,0,0,0,0,0,0,3,2,2,2,0,MOMBASA,ISLAND,GANJONI,GANJONI,MAJENGO,LIKONI,"(-4.06196000000, 39.66258000000)",COAST
L3040004,SERANI SEC  SCH,90778 MOMBASA,PUBLIC,CENTRAL GOVERNMENT/DEB,BOYS ONLY,DAY ONLY,ORDINARY,464,23,0,464,9,13,0,0,1,0,0,0,7,4,1,MOMBASA,ISLAND,GANJONI,KIZINGO,MBARAKI,KISAUNI,"(-4.06195000000, 39.67341000000)",COAST
L3040045,SACRED HEART SEC SCH,83971 MOMBASA,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,488,46,0,0,13,14,0,0,10,9,0,0,6,4,0,MOMBASA,ISLAND,GANJONI,GANJONI,MAJENGO,LIKONI,"(-4.06165000000, 39.66069000000)",COAST
L3040062,COAST GIRLS HIGH  SCH,80194 MOMBASA,PUBLIC,CENTRAL GOVERNMENT/DEB,GIRLS ONLY,DAY ONLY,ORDINARY,822,44,0,0,14,28,0,0,2,0,0,0,13,8,0,MOMBASA,ISLAND,OLD TOWN,MAKADARA,MAJENGO,KISAUNI,"(-4.05984000000, 39.67466000000)",COAST
L3041102,KILINDINI SEC SCH,83162 MOMBASA,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,254,16,0,846.7,0,0,0,0,0,0,16,0,6,0,0,MOMBASA,ISLAND,MAJENGO,MWEMBE TAYARI,MBARAKI,MVITA,"(-4.05893000000, 39.66734000000)",COAST
L3040193,MOMBASA HIGH SCH,83040 MOMBASA,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,222,12,0,0,0,0,0,0,11,1,0,0,1,4,0,MOMBASA,ISLAND,TONONOKA,BONDENI,TONONOKA,MVITA,"(-4.05031000000, 39.66880000000)",COAST
L3040188,MEMON HIGH SCH,97917 MOMBASA,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,323,17,19,80.8,0,0,0,0,0,0,14,3,8,5,4,MOMBASA,ISLAND,TONONOKA,BONDENI,TONONOKA,MVITA,"(-4.05021000000, 39.66778000000)",COAST
L3040066,QUBAA SEC  SCH,97666 MOMBASA,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,294,18,0,197.1,0,0,0,0,0,0,13,5,1,3,0,MOMBASA,ISLAND,MAJENGO,MAJENGO KING'ORANI,MAJENGO,MVITA,"(-4.05020000000, 39.65756000000)",COAST
L3040075,MOMBASA SEC SCH,98310 MOMBASA,PRIVATE,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,132,9,0,264,0,0,0,0,0,0,8,1,3,2,0,MOMBASA,ISLAND,MAJENGO,MAJENGO,MAJENGO,MVITA,"(-4.04952000000, 39.66391000000)",COAST
L3040156,TONONOKA SEC SCH,87259 MOMBASA,PUBLIC,CENTRAL GOVERNMENT/DEB,BOYS ONLY,DAY ONLY,ORDINARY,630,26,0,0,12,12,0,0,1,1,0,0,4,1,0,MOMBASA,ISLAND,TONONOKA,TONONOKA,TONONOKA,MVITA,"(-4.04916000000, 39.66700000000)",COAST
L3040155,SHARIFF NASSIR GIRLS SCH,88718 MOMBASA,PUBLIC,PRIVATE INDIVIDUAL,GIRLS ONLY,DAY ONLY,ORDINARY,351,20,0,0,6,13,0,0,1,0,0,0,2,4,0,MOMBASA,ISLAND,TONONOKA,BONDENI,TONONOKA,MVITA,"(-4.04916000000, 39.67125000000)",COAST
L3041101,THE AGA KHAN ACADEMY MOMBASA SEC,,PRIVATE,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MOMBASA,ISLAND,TONONOKA,TONONOKA,MBARAKI,MVITA,"(-4.04600000000, 39.66830000000)",COAST
L3041098,ALLIDINA VISRAM HIGH SCH,90251 MOMBASA,PUBLIC,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,692,30,0,173,17,12,0,0,1,0,0,0,6,4,4,MOMBASA,ISLAND,OLD TOWN,MJI WA KALE,TONONOKA,KISAUNI,"(-4.04600000000, 39.67591000000)",COAST
L3040082,ABU HUREIRA ACA SEC SCH,42495-80100 MOMBASA,PRIVATE,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,INTEGRATED,273,17,0,182,0,0,0,0,14,3,0,0,12,3,0,MOMBASA,ISLAND,MAJENGO,MAJENGO KING'ORANI,MAJENGO,MVITA,"(-4.04517000000, 39.65569000000)",COAST
L3040165,SHEIK ABDALLA AL-FARSY SEC SCH,86209 MOMBASA,PUBLIC,CENTRAL GOVERNMENT/DEB,GIRLS ONLY,DAY ONLY,ORDINARY,41,5,0,0,0,1,0,0,0,4,0,0,1,2,0,MOMBASA,ISLAND,TONONOKA,TONONOKA,TONONOKA,MVITA,"(-4.04461000000, 39.66797600000)",COAST
L3040753,IMARA SEC SCH,3257-80100 MOMBASA,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,169,9,0,338,0,0,0,0,0,0,7,2,1,1,0,MOMBASA,KISAUNI,KONGOWEA,KONGOWEA,KENGELENI,KISAUNI,"(-4.04206000000, 39.68830000000)",COAST
L3040111,BURHANIYA SEC SCH,80100-80100 MOMBASA,PUBLIC,COMMUNITY,MIXED,DAY ONLY,ORDINARY,173,14,0,47.3,0,0,0,0,10,4,0,0,2,4,0,MOMBASA,ISLAND,TONONOKA,TONONOKA,ZIWANI,MVITA,"(-4.04063700000, 39.66783300000)",COAST
L3040778,BRAINSWORTH ACADEMY NYALI SEC,3531 MOMBASA,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,522,20,0,261,0,0,0,0,0,0,15,5,8,4,2,MOMBASA,KISAUNI,KONGOWEA,KONGOWEA,KENGELENI,KISAUNI,"(-4.03931000000, 39.67806000000)",COAST
L3040106,TUDOR DAY SEC SCH,98412 MOMBASA,PUBLIC,CENTRAL GOVERNMENT/DEB,BOYS ONLY,DAY ONLY,ORDINARY,755,40,0,144.1,17,23,0,0,0,0,0,0,10,6,0,MOMBASA,ISLAND,TUDOR,TUDOR FOUR,ZIWANI,CHANGAMWE,"(-4.03829600000, 39.66459400000)",COAST
L3040995,SEASIDE GIRLS ACADEMY SEC,,PRIVATE,PRIVATE INDIVIDUAL,GIRLS ONLY,DAY ONLY,ORDINARY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MOMBASA,CHANGAMWE,PORT REITZ,PORT REITZ,CHAANI,CHANGAMWE,"(-4.03673000000, 39.61562000000)",COAST
L3040996,HIGH ACHIEVERS SEC SCH,41070 MOMBASA,PRIVATE,NGO/CBO,MIXED,DAY ONLY,ORDINARY,69,7,0,34.5,0,0,0,0,0,0,4,3,3,1,2,MOMBASA,CHANGAMWE,PORT REITZ,PORT REITZ,CHAANI,CHANGAMWE,"(-4.03673000000, 39.61797000000)",COAST
L3040991,PORT REITZ ACADEMY SEC,99986,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,305,13,0,152.5,0,0,0,0,0,0,11,2,6,3,2,MOMBASA,CHANGAMWE,PORT REITZ,PORT REITZ,CHAANI,CHANGAMWE,"(-4.03658000000, 39.60449000000)",COAST
L3040098,MOMBASA BAPTIST HIGH SCH,90452 MOMBASA,PRIVATE,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,290,16,0,30.9,0,0,0,0,9,7,0,0,8,3,0,MOMBASA,ISLAND,TUDOR,TUDOR FOUR,ZIWANI,CHANGAMWE,"(-4.03596100000, 39.66080500000)",COAST
L3040114,KHAMIS HIGH SCH,81011 MOMBASA,PUBLIC,CENTRAL GOVERNMENT/DEB,BOYS ONLY,DAY ONLY,ORDINARY,633,35,0,86.5,23,11,0,0,0,1,0,0,11,4,0,MOMBASA,ISLAND,TUDOR,TUDOR FOUR,ZIWANI,CHANGAMWE,"(-4.03475800000, 39.66546400000)",COAST
L3040783,AL-MADRASA S.B. SEC SCH,95717-80106 MOMBASA,PRIVATE,NGO/CBO,MIXED,DAY ONLY,ORDINARY,66,27,0,22,0,0,0,0,0,0,11,16,7,5,3,MOMBASA,KISAUNI,KISAUNI,MAGOGONI,KENGELENI,KISAUNI,"(-4.03361000000, 39.68051000000)",COAST
L3040717,HOLBROOK HIGH SCH,86430 MOMBASA,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,18,4,0,12.9,0,0,0,0,0,0,3,1,1,0,0,MOMBASA,KISAUNI,KONGOWEA,KONGOWEA,KENGELENI,KISAUNI,"(-4.03299000000, 39.68956000000)",COAST
L3040123,TUDOR JUNIOR ACADEMY SEC,86510 MOMBASA,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,INTEGRATED,64,5,0,128,0,0,0,0,0,0,4,1,1,0,0,MOMBASA,ISLAND,TUDOR,TUDOR FOUR,ZIWANI,CHANGAMWE,"(-4.03235700000, 39.66392300000)",COAST
L3041001,HIGHGATE ACADEMY SEC,98524 MOMBASA,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,64,9,0,64,0,0,0,0,0,0,8,1,3,0,1,MOMBASA,CHANGAMWE,PORT REITZ,PORT REITZ,CHAANI,CHANGAMWE,"(-4.03087000000, 39.61660000000)",COAST
